0.0, 182.0, 180.0, 158.0, 166.0, 193.0, 193.0, 176.0, 182.0, 158.0, 171.0, 163.0, 180.0, 185.0, 157.0, 162.0, 147.0, 146.0, 124.0, 115.0, 153.0, 125.0, 152.0, 173.0, 175.0, 171.0, 128.0, 157.0, 183.0, 164.0, 164.0, 155.0, 191.0, 178.0, 169.0, 163.0, 171.0, 160.0, 150.0, 156.0, 153.0, 144.0, 169.0, 179.0, 158.0, 155.0, 168.0, 169.0, 162.0, 157.0, 180.0, 143.0, 174.0, 167.0, 152.0, 168.0, 168.0, 133.0, 161.0, 178.0, 180.0, 155.0, 154.0, 162.0, 164.0, 153.0, 150.0, 145.0, 122.0, 149.0, 153.0, 169.0, 131.0, 178.0, 181.0, 175.0, 170.0, 167.0, 165.0, 173.0
182.0, 0.0, 155.0, 172.0, 157.0, 139.0, 164.0, 138.0, 140.0, 165.0, 142.0, 155.0, 168.0, 147.0, 116.0, 171.0, 156.0, 177.0, 134.0, 165.0, 178.0, 161.0, 162.0, 157.0, 155.0, 167.0, 148.0, 176.0, 133.0, 131.0, 147.0, 124.0, 148.0, 142.0, 168.0, 161.0, 130.0, 180.0, 168.0, 167.0, 171.0, 180.0, 98.0, 144.0, 165.0, 178.0, 165.0, 160.0, 136.0, 120.0, 146.0, 143.0, 157.0, 162.0, 176.0, 171.0, 169.0, 160.0, 163.0, 155.0, 122.0, 166.0, 168.0, 156.0, 150.0, 141.0, 155.0, 141.0, 162.0, 162.0, 162.0, 147.0, 156.0, 142.0, 156.0, 151.0, 147.0, 139.0, 148.0, 177.0
180.0, 155.0, 0.0, 136.0, 159.0, 150.0, 159.0, 142.0, 169.0, 155.0, 150.0, 143.0, 133.0, 144.0, 136.0, 143.0, 168.0, 172.0, 181.0, 177.0, 167.0, 145.0, 150.0, 177.0, 151.0, 132.0, 154.0, 133.0, 141.0, 149.0, 163.0, 162.0, 152.0, 175.0, 167.0, 154.0, 151.0, 165.0, 162.0, 172.0, 174.0, 171.0, 143.0, 163.0, 181.0, 189.0, 137.0, 142.0, 167.0, 123.0, 149.0, 174.0, 180.0, 151.0, 155.0, 183.0, 183.0, 182.0, 152.0, 138.0, 137.0, 155.0, 159.0, 151.0, 158.0, 161.0, 161.0, 181.0, 149.0, 165.0, 169.0, 154.0, 157.0, 132.0, 142.0, 150.0, 172.0, 157.0, 156.0, 167.0
158.0, 172.0, 136.0, 0.0, 95.0, 174.0, 147.0, 147.0, 159.0, 141.0, 177.0, 175.0, 192.0, 134.0, 163.0, 129.0, 143.0, 162.0, 174.0, 148.0, 151.0, 133.0, 149.0, 167.0, 171.0, 126.0, 158.0, 156.0, 151.0, 168.0, 162.0, 173.0, 169.0, 168.0, 142.0, 169.0, 173.0, 172.0, 125.0, 166.0, 171.0, 161.0, 153.0, 146.0, 161.0, 193.0, 151.0, 121.0, 162.0, 162.0, 171.0, 164.0, 158.0, 152.0, 154.0, 150.0, 152.0, 162.0, 112.0, 150.0, 151.0, 146.0, 171.0, 130.0, 164.0, 126.0, 138.0, 173.0, 162.0, 156.0, 163.0, 162.0, 157.0, 161.0, 159.0, 155.0, 157.0, 166.0, 151.0, 171.0
166.0, 157.0, 159.0, 95.0, 0.0, 156.0, 159.0, 154.0, 150.0, 154.0, 187.0, 171.0, 194.0, 155.0, 159.0, 149.0, 107.0, 148.0, 157.0, 155.0, 165.0, 142.0, 139.0, 161.0, 157.0, 156.0, 148.0, 153.0, 157.0, 157.0, 158.0, 168.0, 175.0, 171.0, 166.0, 171.0, 170.0, 168.0, 137.0, 168.0, 160.0, 155.0, 139.0, 145.0, 159.0, 179.0, 160.0, 146.0, 140.0, 158.0, 159.0, 154.0, 140.0, 157.0, 159.0, 127.0, 129.0, 148.0, 137.0, 162.0, 158.0, 145.0, 167.0, 143.0, 138.0, 149.0, 166.0, 146.0, 165.0, 161.0, 163.0, 159.0, 144.0, 168.0, 168.0, 143.0, 146.0, 170.0, 173.0, 158.0
193.0, 139.0, 150.0, 174.0, 156.0, 0.0, 121.0, 150.0, 176.0, 163.0, 168.0, 147.0, 138.0, 162.0, 148.0, 161.0, 180.0, 182.0, 156.0, 164.0, 178.0, 167.0, 168.0, 175.0, 148.0, 169.0, 177.0, 141.0, 154.0, 163.0, 153.0, 139.0, 142.0, 137.0, 177.0, 152.0, 181.0, 169.0, 172.0, 186.0, 157.0, 171.0, 130.0, 162.0, 169.0, 172.0, 170.0, 144.0, 151.0, 147.0, 145.0, 169.0, 167.0, 181.0, 169.0, 160.0, 157.0, 171.0, 146.0, 135.0, 139.0, 168.0, 155.0, 163.0, 180.0, 153.0, 164.0, 179.0, 168.0, 169.0, 179.0, 160.0, 165.0, 149.0, 145.0, 178.0, 173.0, 174.0, 157.0, 159.0
193.0, 164.0, 159.0, 147.0, 159.0, 121.0, 0.0, 158.0, 173.0, 167.0, 173.0, 141.0, 161.0, 157.0, 178.0, 174.0, 162.0, 181.0, 179.0, 172.0, 178.0, 184.0, 148.0, 190.0, 167.0, 153.0, 175.0, 166.0, 145.0, 147.0, 178.0, 184.0, 152.0, 168.0, 164.0, 177.0, 187.0, 162.0, 150.0, 159.0, 177.0, 177.0, 160.0, 160.0, 155.0, 197.0, 153.0, 161.0, 173.0, 177.0, 147.0, 204.0, 160.0, 177.0, 156.0, 181.0, 183.0, 170.0, 163.0, 132.0, 163.0, 176.0, 149.0, 157.0, 184.0, 143.0, 151.0, 186.0, 166.0, 177.0, 180.0, 156.0, 181.0, 143.0, 168.0, 158.0, 161.0, 172.0, 154.0, 151.0
176.0, 138.0, 142.0, 147.0, 154.0, 150.0, 158.0, 0.0, 130.0, 136.0, 170.0, 143.0, 162.0, 152.0, 164.0, 147.0, 166.0, 163.0, 165.0, 159.0, 190.0, 152.0, 152.0, 155.0, 147.0, 157.0, 156.0, 143.0, 119.0, 168.0, 143.0, 158.0, 159.0, 170.0, 163.0, 156.0, 161.0, 166.0, 171.0, 167.0, 183.0, 177.0, 128.0, 149.0, 164.0, 167.0, 157.0, 121.0, 155.0, 167.0, 160.0, 165.0, 165.0, 180.0, 165.0, 183.0, 180.0, 174.0, 121.0, 160.0, 168.0, 154.0, 153.0, 156.0, 137.0, 156.0, 156.0, 169.0, 175.0, 158.0, 170.0, 163.0, 153.0, 166.0, 145.0, 157.0, 156.0, 151.0, 167.0, 155.0
182.0, 140.0, 169.0, 159.0, 150.0, 176.0, 173.0, 130.0, 0.0, 161.0, 150.0, 157.0, 178.0, 159.0, 151.0, 151.0, 165.0, 168.0, 173.0, 171.0, 178.0, 170.0, 156.0, 175.0, 159.0, 177.0, 170.0, 163.0, 146.0, 164.0, 179.0, 169.0, 174.0, 164.0, 165.0, 181.0, 158.0, 179.0, 157.0, 144.0, 177.0, 174.0, 139.0, 166.0, 119.0, 188.0, 148.0, 155.0, 172.0, 154.0, 144.0, 175.0, 165.0, 172.0, 155.0, 167.0, 167.0, 175.0, 155.0, 178.0, 170.0, 147.0, 168.0, 169.0, 162.0, 153.0, 148.0, 143.0, 170.0, 160.0, 171.0, 170.0, 154.0, 161.0, 156.0, 155.0, 142.0, 159.0, 159.0, 179.0
158.0, 165.0, 155.0, 141.0, 154.0, 163.0, 167.0, 136.0, 161.0, 0.0, 161.0, 151.0, 173.0, 154.0, 172.0, 145.0, 166.0, 170.0, 163.0, 166.0, 170.0, 143.0, 164.0, 149.0, 149.0, 152.0, 177.0, 138.0, 168.0, 176.0, 173.0, 183.0, 171.0, 182.0, 182.0, 172.0, 180.0, 178.0, 181.0, 145.0, 155.0, 153.0, 164.0, 151.0, 174.0, 181.0, 149.0, 110.0, 162.0, 164.0, 153.0, 171.0, 171.0, 187.0, 153.0, 183.0, 182.0, 184.0, 117.0, 165.0, 155.0, 162.0, 172.0, 134.0, 169.0, 165.0, 170.0, 182.0, 153.0, 180.0, 166.0, 184.0, 135.0, 162.0, 151.0, 174.0, 137.0, 172.0, 175.0, 150.0
171.0, 142.0, 150.0, 177.0, 187.0, 168.0, 173.0, 170.0, 150.0, 161.0, 0.0, 152.0, 167.0, 168.0, 157.0, 151.0, 179.0, 173.0, 184.0, 169.0, 165.0, 173.0, 173.0, 174.0, 152.0, 172.0, 137.0, 178.0, 161.0, 159.0, 178.0, 183.0, 173.0, 173.0, 164.0, 154.0, 160.0, 144.0, 166.0, 169.0, 153.0, 165.0, 151.0, 193.0, 164.0, 180.0, 154.0, 163.0, 173.0, 150.0, 145.0, 162.0, 173.0, 155.0, 166.0, 188.0, 187.0, 166.0, 171.0, 159.0, 158.0, 143.0, 173.0, 177.0, 184.0, 149.0, 103.0, 163.0, 152.0, 188.0, 162.0, 177.0, 157.0, 148.0, 166.0, 143.0, 164.0, 163.0, 130.0, 161.0
